freq,indic_de,projection,geo\TIME_PERIOD	2023 	2024 	2025 	2026 	2027 	2028 	2029 	2030 	2031 	2032 	2033 	2034 	2035 	2036 	2037 	2038 	2039 	2040 	2041 	2042 	2043 	2044 	2045 	2046 	2047 	2048 	2049 	2050 
A,POP_Y15_74,BSL,EL	7813497 	7750993 	7738963 	7705742 	7661805 	7615175 	7567476 	7515730 	7461671 	7406316 	7350141 	7289193 	7221596 	7155943 	7095201 	7030830 	6961743 	6888878 	6813640 	6734858 	6652622 	6570849 	6495285 	6423194 	6352973 	6284644 	6217756 	6148828 
A,POP_Y15_74,BSL,ES	36763280 	37243770 	37655415 	37992409 	38258690 	38436036 	38578198 	38727824 	38848269 	38944895 	38988099 	38995611 	38975234 	38926330 	38881594 	38812115 	38717266 	38599374 	38489297 	38375828 	38245734 	38120566 	37989169 	37850417 	37703375 	37546888 	37388883 	37215753 
A,POP_Y15_74,BSL,EU27_2020	336811737 	338049495 	338863846 	339009977 	338926572 	338600117 	338190479 	337766300 	337227982 	336679099 	336053140 	335341618 	334463254 	333556482 	332645372 	331521853 	330154553 	328812878 	327521262 	326227575 	324848577 	323476969 	322153336 	320919374 	319680609 	318517788 	317446033 	316309909 
A,POP_Y15_74,BSL,FI	4149181 	4170087 	4185099 	4186151 	4187385 	4185442 	4185124 	4183674 	4180933 	4175933 	4170584 	4165174 	4156094 	4149460 	4145700 	4136838 	4125900 	4115719 	4106777 	4098483 	4090495 	4084012 	4081457 	4079940 	4080144 	4081994 	4085484 	4083937 
A,POP_Y15_74,BSL,FR	49563406 	49648358 	49690277 	49743822 	49808515 	49859159 	49912125 	49954347 	49976484 	49977191 	49956098 	49923031 	49867471 	49794680 	49728012 	49647558 	49541446 	49464702 	49395908 	49329819 	49285721 	49243704 	49196741 	49146334 	49081352 	49015499 	48969571 	48962176 
A,POP_Y15_74,BSL,HR	2938522 	2968154 	2950960 	2927643 	2903585 	2875087 	2844935 	2813868 	2781982 	2751154 	2722515 	2695630 	2668346 	2642443 	2619120 	2595576 	2572411 	2550364 	2526791 	2503716 	2482985 	2463876 	2445758 	2429415 	2411415 	2393134 	2375123 	2357303 
A,POP_Y15_74,BSL,HU	7402391 	7373892 	7340889 	7293198 	7245514 	7203078 	7150997 	7094846 	7046325 	7009592 	6986063 	6965120 	6947858 	6935326 	6925933 	6917597 	6905317 	6892813 	6878620 	6859285 	6829918 	6795154 	6759113 	6722950 	6687048 	6648659 	6607849 	6547286 
A,POP_Y15_74,BSL,IE	3904253 	3972979 	4039690 	4089263 	4135342 	4176017 	4213882 	4248692 	4281760 	4310863 	4335014 	4358964 	4378089 	4393629 	4411667 	4422018 	4430352 	4436383 	4441298 	4446810 	4450796 	4454650 	4456589 	4456139 	4456727 	4454455 	4451585 	4449091 
A,POP_Y15_74,BSL,IS	292781 	302597 	310945 	317834 	324084 	330034 	335109 	340148 	344812 	349207 	353442 	357726 	362010 	366392 	371217 	375261 	379048 	383057 	387099 	391040 	395175 	399383 	403477 	407603 	411477 	414865 	418205 	421782 
A,POP_Y15_74,BSL,IT	44385497 	44373646 	44349403 	44301368 	44255078 	44191291 	44104073 	43988831 	43852354 	43696021 	43515427 	43312764 	43064435 	42784554 	42479062 	42151286 	41785489 	41387866 	41001669 	40612874 	40231323 	39854048 	39469514 	39107939 	38740596 	38383847 	38035994 	37685733 
A,POP_Y15_74,BSL,LT	2167788 	2199513 	2213450 	2212422 	2207503 	2199340 	2191884 	2184125 	2176176 	2168732 	2157692 	2143828 	2128310 	2113392 	2097867 	2082248 	2066961 	2053273 	2040247 	2027078 	2014020 	2000703 	1987633 	1974041 	1960508 	1948380 	1938051 	1928065 
A,POP_Y15_74,BSL,LU	512144 	521523 	530852 	540486 	549941 	558985 	567029 	574736 	581923 	588631 	594943 	600823 	606179 	611274 	616004 	619856 	623112 	626262 	629184 	632041 	634583 	636939 	639114 	641243 	642984 	644718 	646555 	647965 
A,POP_Y15_74,BSL,LV	1400128 	1396167 	1385900 	1368588 	1350914 	1334770 	1321031 	1307581 	1294149 	1281166 	1266868 	1251210 	1235402 	1219966 	1204833 	1189047 	1173328 	1158464 	1144410 	1129865 	1115400 	1101004 	1086782 	1072396 	1057919 	1044303 	1031663 	1019343 
A,POP_Y15_74,BSL,MT	428696 	446173 	460592 	472970 	484292 	493995 	502285 	510243 	517974 	525408 	532323 	539293 	545750 	552051 	558348 	564190 	570208 	576200 	582119 	588030 	593731 	598868 	603799 	608197 	612110 	615675 	618960 	621695 
A,POP_Y15_74,BSL,NL	13440587 	13518244 	13592617 	13651799 	13702535 	13738888 	13769924 	13802511 	13828549 	13851163 	13868127 	13880798 	13889804 	13898403 	13911179 	13908306 	13898579 	13892409 	13891774 	13895916 	13902643 	13908258 	13905330 	13907741 	13919819 	13941167 	13976453 	14016164 
A,POP_Y15_74,BSL,NO	4105714 	4152123 	4193082 	4215994 	4238709 	4259564 	4277845 	4295674 	4312565 	4328356 	4342549 	4354346 	4365512 	4377703 	4392223 	4400830 	4408280 	4412718 	4415901 	4418189 	4420176 	4420435 	4420116 	4421085 	4421439 	4421810 	4424424 	4427066 
A,POP_Y15_74,BSL,PL	28772596 	28823747 	28770919 	28616258 	28419750 	28218856 	28006809 	27807072 	27597645 	27409667 	27243472 	27075615 	26916044 	26796127 	26687240 	26566548 	26425507 	26306668 	26189808 	26073698 	25955474 	25831381 	25699301 	25553586 	25395556 	25225542 	25045125 	24851106 
A,POP_Y15_74,BSL,PT	7932750 	8009616 	8021788 	8018305 	8002879 	7974768 	7942991 	7908292 	7872614 	7839442 	7801332 	7763178 	7725709 	7682840 	7635817 	7592761 	7551825 	7507597 	7464355 	7421871 	7380824 	7339225 	7296779 	7251854 	7202817 	7152756 	7103022 	7049323 
A,POP_Y15_74,BSL,RO	14520023 	14554837 	14521822 	14438885 	14340296 	14229135 	14116883 	14001332 	13873636 	13764141 	13679918 	13602826 	13529301 	13464005 	13400968 	13344895 	13273132 	13223775 	13176076 	13131154 	12967823 	12792190 	12656211 	12544908 	12445695 	12351670 	12264836 	12155576 
A,POP_Y15_74,BSL,SE	7638818 	7651538 	7694260 	7745775 	7799283 	7855349 	7910013 	7968097 	8022889 	8078107 	8129650 	8181302 	8230524 	8278933 	8326520 	8359633 	8382221 	8398731 	8414202 	8429367 	8444698 	8464424 	8487647 	8508132 	8525286 	8541860 	8560413 	8577092 
A,POP_Y15_74,BSL,SI	1601119 	1606326 	1608748 	1608167 	1607194 	1605248 	1602228 	1599595 	1596219 	1592539 	1589534 	1586435 	1582938 	1578719 	1574386 	1568770 	1562680 	1556367 	1549039 	1541627 	1534964 	1529144 	1523808 	1518999 	1513233 	1506847 	1500360 	1494137 
A,POP_Y15_74,BSL,SK	4252471 	4256899 	4262264 	4239474 	4214452 	4190166 	4166475 	4143189 	4120072 	4099014 	4080188 	4062886 	4047963 	4034999 	4022279 	4007862 	3987076 	3968338 	3950410 	3933107 	3917156 	3900967 	3881802 	3860903 	3837627 	3810890 	3780400 	3746995 
A,POP_Y15_74,NMIGR,AT	6922716 	6962381 	6944316 	6928701 	6913603 	6895525 	6875603 	6854927 	6829747 	6801039 	6769895 	6734698 	6693294 	6646497 	6597023 	6538147 	6472994 	6411319 	6349709 	6287613 	6224509 	6159885 	6096968 	6039385 	5983067 	5928617 	5878504 	5826711 
A,POP_Y15_74,NMIGR,BE	8713622 	8781869 	8783702 	8786468 	8787791 	8783351 	8774720 	8762853 	8744993 	8724105 	8697630 	8666236 	8629679 	8589227 	8550066 	8504543 	8452081 	8398697 	8348411 	8300211 	8254380 	8207791 	8159874 	8109461 	8059430 	8011187 	7966158 	7922933 
A,POP_Y15_74,NMIGR,BG	4960389 	4907337 	4856910 	4800559 	4751992 	4702476 	4652520 	4607413 	4559924 	4514525 	4471658 	4428077 	4385804 	4342543 	4299602 	4259755 	4220505 	4176159 	4133970 	4093285 	4051662 	4001842 	3951035 	3901920 	3855755 	3812077 	3764469 	3713261 
A,POP_Y15_74,NMIGR,CH	6685509 	6751670 	6747894 	6743973 	6740883 	6736124 	6730298 	6723874 	6715457 	6704129 	6688434 	6669372 	6643964 	6613836 	6583519 	6539599 	6488967 	6436029 	6383154 	6329172 	6275279 	6220374 	6165546 	6111656 	6057024 	6003583 	5951266 	5897813 
A,POP_Y15_74,NMIGR,CY	706207 	713963 	714220 	714609 	714586 	715112 	715061 	715096 	714910 	714576 	713651 	712351 	710924 	709598 	708480 	707098 	705903 	704778 	703682 	702417 	701053 	699506 	697874 	695981 	693945 	691130 	688128 	685288 
A,POP_Y15_74,NMIGR,CZ	8134790 	8128502 	8102661 	8075912 	8040287 	8006042 	7972583 	7943541 	7916228 	7892090 	7872118 	7858147 	7848332 	7834407 	7821273 	7791846 	7740221 	7686199 	7635015 	7585760 	7536041 	7485077 	7427333 	7364230 	7295688 	7220014 	7131257 	7033646 
A,POP_Y15_74,NMIGR,DE	62375443 	62623030 	62283598 	61931583 	61565596 	61200939 	60840284 	60482596 	60118327 	59752922 	59365005 	58953820 	58474623 	57962690 	57430056 	56829273 	56170311 	55513907 	54870527 	54219890 	53588382 	52972681 	52392991 	51872267 	51373864 	50953220 	50588064 	50215959 
A,POP_Y15_74,NMIGR,DK	4396013 	4412392 	4406865 	4401409 	4393360 	4383154 	4369592 	4357590 	4345272 	4334990 	4324451 	4313199 	4301960 	4287855 	4275663 	4256089 	4231420 	4207384 	4182276 	4155273 	4133250 	4115630 	4100126 	4083826 	4064420 	4043378 	4024697 	4005003 
A,POP_Y15_74,NMIGR,EA20	260986717 	262197250 	261414954 	260619092 	259778475 	258840127 	257826973 	256755473 	255574040 	254304429 	252875134 	251318168 	249548414 	247617194 	245650332 	243490078 	241139775 	238757242 	236418301 	234063965 	231737384 	229427052 	227126066 	224892575 	222652811 	220493285 	218438801 	216384004 
A,POP_Y15_74,NMIGR,EE	1015410 	1033559 	1029893 	1027120 	1022842 	1018252 	1013689 	1008557 	1003451 	998825 	993750 	989261 	984268 	978310 	972390 	964966 	957426 	950130 	943260 	936377 	929460 	921757 	913453 	904697 	895670 	886865 	878453 	869971 
A,POP_Y15_74,NMIGR,EL	7813497 	7750993 	7737887 	7712624 	7677409 	7640175 	7597717 	7550170 	7499336 	7446059 	7390656 	7329304 	7260640 	7192248 	7127788 	7058549 	6983098 	6902129 	6817742 	6728501 	6634696 	6539898 	6450042 	6362440 	6276216 	6190987 	6106434 	6019339 
A,POP_Y15_74,NMIGR,ES	36763280 	37243770 	37217522 	37198775 	37157041 	37075682 	36965959 	36860748 	36725774 	36565339 	36347739 	36091669 	35803507 	35477846 	35153565 	34799498 	34417698 	34005581 	33598983 	33185227 	32753611 	32324518 	31888372 	31443765 	30989373 	30523416 	30054605 	29567762 
A,POP_Y15_74,NMIGR,EU27_2020	336811737 	338049495 	336954239 	335805903 	334567169 	333234281 	331788728 	330299671 	328676241 	327017751 	325243526 	323340254 	321237120 	318977322 	316693692 	314168494 	311356374 	308532978 	305754923 	302959168 	300060913 	297151796 	294271663 	291458525 	288629014 	285859776 	283173956 	280412262 
A,POP_Y15_74,NMIGR,FI	4149181 	4170087 	4151203 	4135234 	4120708 	4104121 	4088771 	4071859 	4053158 	4031650 	4009165 	3985854 	3958450 	3931249 	3906706 	3876847 	3844523 	3812021 	3780572 	3749421 	3718376 	3688617 	3662596 	3637348 	3613577 	3590998 	3569852 	3543623 
A,POP_Y15_74,NMIGR,FR	49563406 	49648358 	49608258 	49573705 	49547627 	49504495 	49462878 	49407578 	49329233 	49225364 	49096811 	48951485 	48778495 	48580297 	48384099 	48169669 	47928714 	47720262 	47519423 	47319014 	47137098 	46955166 	46766619 	46570488 	46360836 	46151418 	45965894 	45820064 
A,POP_Y15_74,NMIGR,HR	2938522 	2968154 	2945421 	2921420 	2897714 	2870861 	2842276 	2812583 	2781492 	2751274 	2723130 	2696698 	2669637 	2643411 	2619454 	2594849 	2570288 	2546494 	2520916 	2495581 	2472127 	2449925 	2428477 	2408596 	2386845 	2364590 	2342176 	2319518 
A,POP_Y15_74,NMIGR,HU	7402391 	7373892 	7322165 	7262489 	7202338 	7147663 	7080906 	7009760 	6945574 	6892360 	6850808 	6810690 	6773800 	6740726 	6710746 	6681074 	6646806 	6609884 	6570673 	6526835 	6473326 	6414785 	6355167 	6295786 	6236654 	6175236 	6111469 	6027509 
A,POP_Y15_74,NMIGR,IE	3904253 	3972979 	4000741 	4027660 	4052300 	4072835 	4092047 	4108291 	4122934 	4133709 	4139729 	4145506 	4146591 	4141704 	4140133 	4131341 	4121010 	4108231 	4094363 	4080403 	4064202 	4047251 	4027702 	4005410 	3983950 	3959213 	3934181 	3909623 
A,POP_Y15_74,NMIGR,IS	292781 	302597 	304282 	305765 	306902 	308029 	308697 	309381 	309723 	309829 	309802 	309837 	309890 	309957 	310522 	310354 	310003 	309799 	309599 	309299 	309174 	309107 	308927 	308772 	308357 	307456 	306494 	305745 
A,POP_Y15_74,NMIGR,IT	44385497 	44373646 	44159361 	43942334 	43734535 	43518096 	43271481 	42990099 	42686083 	42359739 	42007327 	41629919 	41202996 	40741708 	40251621 	39737083 	39181709 	38592309 	38014384 	37434169 	36861133 	36291156 	35714280 	35159097 	34596098 	34041208 	33493909 	32942414 
A,POP_Y15_74,NMIGR,LT	2167788 	2199513 	2188624 	2177695 	2166129 	2154782 	2143755 	2132102 	2120043 	2108186 	2092395 	2073258 	2051987 	2029084 	2005399 	1981455 	1957419 	1934770 	1912861 	1890685 	1868468 	1845826 	1823338 	1800200 	1776959 	1754967 	1734501 	1714393 
A,POP_Y15_74,NMIGR,LU	512144 	521523 	522630 	523822 	524937 	525733 	526394 	526972 	527249 	527229 	526963 	526386 	525405 	524210 	522779 	520628 	517997 	515275 	512384 	509431 	506174 	502780 	499247 	495699 	491779 	487897 	484078 	479885 
A,POP_Y15_74,NMIGR,LV	1400128 	1396167 	1386632 	1376799 	1366598 	1358117 	1351109 	1344205 	1337169 	1330293 	1321795 	1311449 	1300559 	1288394 	1276276 	1263148 	1249674 	1236812 	1224794 	1212221 	1199641 	1186960 	1174250 	1161131 	1147645 	1134711 	1122374 	1110214 
A,POP_Y15_74,NMIGR,MT	428696 	446173 	444480 	442665 	441376 	440062 	438623 	437079 	435497 	433803 	431772 	429972 	427816 	425668 	423684 	421464 	419636 	417854 	416110 	414416 	412589 	410308 	407924 	405037 	401730 	398079 	394162 	389720 
A,POP_Y15_74,NMIGR,NL	13440587 	13518244 	13490895 	13464847 	13435308 	13396548 	13353652 	13311858 	13262950 	13210266 	13151030 	13086047 	13015689 	12941655 	12872514 	12787682 	12695892 	12606205 	12521647 	12441017 	12362056 	12281171 	12191041 	12105321 	12027930 	11958962 	11903351 	11851652 
A,POP_Y15_74,NMIGR,NO	4105714 	4152123 	4159986 	4166720 	4172539 	4175606 	4176109 	4175683 	4173832 	4170399 	4164890 	4156409 	4146558 	4134925 	4125270 	4109229 	4091723 	4070098 	4047142 	4022765 	3997553 	3970099 	3941603 	3913868 	3885032 	3855802 	3828411 	3800722 
A,POP_Y15_74,NMIGR,PL	28772596 	28823747 	28722290 	28589291 	28421746 	28256048 	28071963 	27898022 	27711066 	27541948 	27391952 	27231465 	27072732 	26920378 	26773137 	26606447 	26404101 	26219303 	26036261 	25851429 	25662445 	25465018 	25256594 	25031909 	24792679 	24536314 	24264989 	23978371 
A,POP_Y15_74,NMIGR,PT	7932750 	8009616 	7959000 	7909417 	7855158 	7795310 	7731764 	7665667 	7599630 	7536968 	7470121 	7403830 	7338734 	7266770 	7190572 	7119139 	7050245 	6977703 	6906185 	6835299 	6765808 	6696439 	6626520 	6553785 	6476961 	6398708 	6320817 	6238660 
A,POP_Y15_74,NMIGR,RO	14520023 	14554837 	14475679 	14396113 	14310224 	14222435 	14131956 	14036743 	13927806 	13835870 	13754752 	13677109 	13604869 	13537538 	13471938 	13412677 	13334469 	13276429 	13218312 	13163668 	12989377 	12802569 	12650031 	12520527 	12404502 	12295314 	12194978 	12070271 
A,POP_Y15_74,NMIGR,SE	7638818 	7651538 	7652715 	7661038 	7668747 	7676336 	7682235 	7691129 	7696331 	7701539 	7702653 	7703399 	7701209 	7696681 	7691001 	7670528 	7639077 	7600378 	7560115 	7518953 	7477428 	7439823 	7405311 	7367752 	7326505 	7284158 	7243296 	7200197 
A,POP_Y15_74,NMIGR,SI	1601119 	1606326 	1601267 	1594957 	1588316 	1580805 	1571867 	1563189 	1553517 	1543407 	1533941 	1524278 	1514166 	1503005 	1491601 	1478641 	1465041 	1451014 	1435831 	1420354 	1405488 	1391272 	1377454 	1364082 	1349712 	1334715 	1319513 	1304459 
A,POP_Y15_74,NMIGR,SK	4252471 	4256899 	4245304 	4228657 	4208901 	4189326 	4169323 	4149044 	4128547 	4109676 	4092629 	4076147 	4060954 	4043623 	4026126 	4006058 	3978116 	3951751 	3926517 	3901718 	3878133 	3854145 	3827044 	3798385 	3767224 	3732397 	3693647 	3651816 
A,TOTFERRT,BSL,AT	1.40 	1.41 	1.41 	1.41 	1.41 	1.42 	1.42 	1.42 	1.42 	1.42 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.44 	1.44 	1.44 	1.44 	1.44 	1.44 	1.44 	1.44 	1.44 	1.44 
A,TOTFERRT,BSL,BE	1.51 	1.52 	1.52 	1.52 	1.53 	1.53 	1.54 	1.54 	1.54 	1.55 	1.55 	1.55 	1.55 	1.56 	1.56 	1.56 	1.56 	1.57 	1.57 	1.57 	1.57 	1.57 	1.58 	1.58 	1.58 	1.58 	1.58 	1.58 
A,TOTFERRT,BSL,BG	1.60 	1.60 	1.60 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.60 	1.60 	1.60 	1.60 	1.60 
A,TOTFERRT,BSL,CH	1.37 	1.38 	1.38 	1.39 	1.40 	1.40 	1.41 	1.41 	1.42 	1.42 	1.42 	1.43 	1.43 	1.43 	1.44 	1.44 	1.44 	1.44 	1.45 	1.45 	1.45 	1.45 	1.45 	1.46 	1.46 	1.46 	1.46 	1.46 
A,TOTFERRT,BSL,CY	1.36 	1.37 	1.37 	1.37 	1.38 	1.38 	1.38 	1.39 	1.39 	1.40 	1.40 	1.40 	1.41 	1.41 	1.41 	1.42 	1.42 	1.42 	1.42 	1.43 	1.43 	1.43 	1.44 	1.44 	1.44 	1.45 	1.45 	1.45 
A,TOTFERRT,BSL,CZ	1.54 	1.54 	1.54 	1.54 	1.55 	1.55 	1.55 	1.55 	1.55 	1.56 	1.56 	1.56 	1.56 	1.56 	1.56 	1.57 	1.57 	1.57 	1.57 	1.57 	1.57 	1.57 	1.57 	1.58 	1.58 	1.58 	1.58 	1.58 
A,TOTFERRT,BSL,DE	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.44 	1.44 	1.44 	1.44 	1.44 	1.44 	1.44 	1.44 
A,TOTFERRT,BSL,DK	1.53 	1.54 	1.55 	1.56 	1.57 	1.58 	1.59 	1.59 	1.60 	1.61 	1.61 	1.62 	1.62 	1.62 	1.63 	1.63 	1.63 	1.64 	1.64 	1.64 	1.64 	1.65 	1.65 	1.65 	1.65 	1.65 	1.65 	1.65 
A,TOTFERRT,BSL,EE	1.35 	1.36 	1.38 	1.39 	1.41 	1.42 	1.43 	1.44 	1.45 	1.46 	1.46 	1.47 	1.48 	1.48 	1.49 	1.49 	1.50 	1.50 	1.51 	1.51 	1.51 	1.52 	1.52 	1.52 	1.53 	1.53 	1.53 	1.53 
A,TOTFERRT,BSL,EL	1.29 	1.30 	1.30 	1.31 	1.31 	1.32 	1.32 	1.32 	1.33 	1.33 	1.33 	1.33 	1.33 	1.34 	1.34 	1.34 	1.34 	1.34 	1.34 	1.34 	1.34 	1.35 	1.35 	1.35 	1.35 	1.35 	1.35 	1.35 
A,TOTFERRT,BSL,ES	1.15 	1.16 	1.17 	1.17 	1.18 	1.18 	1.19 	1.19 	1.20 	1.20 	1.20 	1.21 	1.21 	1.21 	1.22 	1.22 	1.22 	1.23 	1.23 	1.23 	1.23 	1.24 	1.24 	1.24 	1.24 	1.25 	1.25 	1.25 
A,TOTFERRT,BSL,FI	1.23 	1.24 	1.24 	1.25 	1.26 	1.26 	1.27 	1.28 	1.28 	1.29 	1.30 	1.30 	1.31 	1.31 	1.32 	1.32 	1.33 	1.33 	1.34 	1.34 	1.35 	1.35 	1.36 	1.36 	1.37 	1.37 	1.38 	1.38 
A,TOTFERRT,BSL,FR	1.78 	1.78 	1.79 	1.79 	1.79 	1.79 	1.79 	1.79 	1.79 	1.80 	1.80 	1.80 	1.80 	1.80 	1.80 	1.80 	1.80 	1.80 	1.80 	1.80 	1.80 	1.80 	1.80 	1.81 	1.81 	1.81 	1.81 	1.81 
A,TOTFERRT,BSL,HR	1.51 	1.50 	1.50 	1.50 	1.50 	1.49 	1.49 	1.49 	1.49 	1.49 	1.49 	1.49 	1.49 	1.49 	1.49 	1.49 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.51 	1.51 
A,TOTFERRT,BSL,HU	1.54 	1.55 	1.55 	1.55 	1.55 	1.55 	1.56 	1.56 	1.56 	1.56 	1.56 	1.57 	1.57 	1.57 	1.57 	1.57 	1.57 	1.57 	1.58 	1.58 	1.58 	1.58 	1.58 	1.58 	1.58 	1.59 	1.59 	1.59 
A,TOTFERRT,BSL,IE	1.50 	1.51 	1.52 	1.52 	1.53 	1.54 	1.54 	1.55 	1.56 	1.56 	1.57 	1.57 	1.58 	1.59 	1.59 	1.60 	1.60 	1.61 	1.61 	1.61 	1.62 	1.62 	1.63 	1.63 	1.63 	1.64 	1.64 	1.64 
A,TOTFERRT,BSL,IS	1.56 	1.56 	1.57 	1.58 	1.58 	1.59 	1.59 	1.60 	1.60 	1.61 	1.61 	1.62 	1.62 	1.63 	1.63 	1.64 	1.64 	1.64 	1.65 	1.65 	1.66 	1.66 	1.66 	1.67 	1.67 	1.67 	1.68 	1.68 
A,TOTFERRT,BSL,IT	1.27 	1.28 	1.29 	1.29 	1.30 	1.30 	1.30 	1.30 	1.30 	1.30 	1.31 	1.31 	1.31 	1.31 	1.31 	1.31 	1.31 	1.31 	1.31 	1.31 	1.31 	1.31 	1.31 	1.31 	1.32 	1.32 	1.32 	1.32 
A,TOTFERRT,BSL,LT	1.22 	1.23 	1.24 	1.24 	1.25 	1.26 	1.26 	1.27 	1.27 	1.28 	1.29 	1.29 	1.30 	1.30 	1.31 	1.31 	1.32 	1.32 	1.33 	1.33 	1.34 	1.34 	1.35 	1.35 	1.36 	1.36 	1.36 	1.37 
A,TOTFERRT,BSL,LU	1.30 	1.31 	1.31 	1.31 	1.32 	1.32 	1.32 	1.32 	1.33 	1.33 	1.33 	1.33 	1.34 	1.34 	1.34 	1.35 	1.35 	1.35 	1.35 	1.36 	1.36 	1.36 	1.36 	1.37 	1.37 	1.37 	1.37 	1.38 
A,TOTFERRT,BSL,LV	1.39 	1.40 	1.40 	1.40 	1.40 	1.40 	1.40 	1.41 	1.41 	1.41 	1.41 	1.41 	1.41 	1.41 	1.42 	1.42 	1.42 	1.42 	1.42 	1.42 	1.42 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 	1.43 
A,TOTFERRT,BSL,MT	1.07 	1.07 	1.08 	1.08 	1.08 	1.09 	1.09 	1.10 	1.10 	1.11 	1.11 	1.11 	1.12 	1.12 	1.13 	1.13 	1.13 	1.14 	1.14 	1.15 	1.15 	1.15 	1.16 	1.16 	1.17 	1.17 	1.17 	1.18 
A,TOTFERRT,BSL,NL	1.47 	1.47 	1.48 	1.48 	1.49 	1.49 	1.50 	1.50 	1.51 	1.51 	1.51 	1.52 	1.52 	1.52 	1.53 	1.53 	1.53 	1.54 	1.54 	1.54 	1.54 	1.55 	1.55 	1.55 	1.55 	1.55 	1.55 	1.56 
A,TOTFERRT,BSL,NO	1.37 	1.38 	1.38 	1.38 	1.39 	1.39 	1.40 	1.40 	1.40 	1.41 	1.41 	1.42 	1.42 	1.42 	1.43 	1.43 	1.43 	1.44 	1.44 	1.44 	1.45 	1.45 	1.45 	1.46 	1.46 	1.46 	1.47 	1.47 
A,TOTFERRT,BSL,PL	1.27 	1.28 	1.28 	1.29 	1.29 	1.30 	1.30 	1.31 	1.31 	1.31 	1.32 	1.32 	1.33 	1.33 	1.33 	1.34 	1.34 	1.34 	1.35 	1.35 	1.36 	1.36 	1.36 	1.37 	1.37 	1.37 	1.38 	1.38 
A,TOTFERRT,BSL,PT	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.46 	1.46 	1.46 	1.46 	1.46 	1.46 	1.46 	1.46 	1.46 
A,TOTFERRT,BSL,RO	1.67 	1.67 	1.66 	1.66 	1.66 	1.65 	1.65 	1.65 	1.65 	1.65 	1.64 	1.64 	1.64 	1.64 	1.64 	1.64 	1.64 	1.64 	1.64 	1.64 	1.64 	1.63 	1.63 	1.63 	1.63 	1.64 	1.64 	1.64 
A,TOTFERRT,BSL,SE	1.48 	1.49 	1.50 	1.51 	1.52 	1.52 	1.53 	1.54 	1.55 	1.56 	1.56 	1.57 	1.58 	1.58 	1.59 	1.59 	1.60 	1.60 	1.61 	1.61 	1.62 	1.62 	1.63 	1.63 	1.63 	1.64 	1.64 	1.64 
A,TOTFERRT,BSL,SI	1.52 	1.52 	1.52 	1.52 	1.51 	1.51 	1.51 	1.51 	1.51 	1.51 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 
A,TOTFERRT,BSL,SK	1.54 	1.54 	1.54 	1.55 	1.55 	1.56 	1.56 	1.56 	1.57 	1.57 	1.57 	1.58 	1.58 	1.58 	1.58 	1.59 	1.59 	1.59 	1.59 	1.60 	1.60 	1.60 	1.60 	1.60 	1.61 	1.61 	1.61 	1.61 
